3 
Step: 1      Time_fs:0.1451330595903
 O -0.00000005 0.00000000 -0.00000377
 H -0.00007491 -0.00000000 0.00015588
 H 0.00007574 -0.00000000 -0.00009603
3 
Step: 2      Time_fs:0.2902661191806
 O -0.00000006 0.00000000 -0.00000746
 H -0.00014956 -0.00000000 0.00031000
 H 0.00015046 -0.00000000 -0.00019153
3 
Step: 3      Time_fs:0.4353991787709
 O 0.00000004 0.00000000 -0.00001100
 H -0.00022371 -0.00000000 0.00046067
 H 0.00022312 -0.00000000 -0.00028602
3 
Step: 4      Time_fs:0.5805322383612
 O 0.00000027 0.00000000 -0.00001432
 H -0.00029711 -0.00000000 0.00060624
 H 0.00029277 -0.00000000 -0.00037898
